,game,round,week,date,home_team,away_team,home_score,away_score,game_id
0,2024-08-16 Manchester United-Fulham,1,1,2024-08-16 19:00:00+00:00,Manchester United,Fulham,1.0,0.0,12436870
1,2024-08-17 Arsenal-Wolverhampton,1,1,2024-08-17 14:00:00+00:00,Arsenal,Wolverhampton,2.0,0.0,12436872
2,2024-08-17 Everton-Brighton & Hove Albion,1,1,2024-08-17 14:00:00+00:00,Everton,Brighton & Hove Albion,0.0,3.0,12436873
3,2024-08-17 Ipswich Town-Liverpool,1,1,2024-08-17 11:30:00+00:00,Ipswich Town,Liverpool,0.0,2.0,12436871
4,2024-08-17 Newcastle United-Southampton,1,1,2024-08-17 14:00:00+00:00,Newcastle United,Southampton,1.0,0.0,12436874
5,2024-08-17 Nottingham Forest-Bournemouth,1,1,2024-08-17 14:00:00+00:00,Nottingham Forest,Bournemouth,1.0,1.0,12436875
6,2024-08-17 West Ham United-Aston Villa,1,1,2024-08-17 16:30:00+00:00,West Ham United,Aston Villa,1.0,2.0,12436877
7,2024-08-18 Brentford-Crystal Palace,1,1,2024-08-18 13:00:00+00:00,Brentford,Crystal Palace,2.0,1.0,12436879
8,2024-08-18 Chelsea-Manchester City,1,1,2024-08-18 15:30:00+00:00,Chelsea,Manchester City,0.0,2.0,12436880
9,2024-08-19 Leicester City-Tottenham Hotspur,1,1,2024-08-19 19:00:00+00:00,Leicester City,Tottenham Hotspur,1.0,1.0,12436881
10,2024-08-24 Aston Villa-Arsenal,2,2,2024-08-24 16:30:00+00:00,Aston Villa,Arsenal,0.0,2.0,12436886
11,2024-08-24 Brighton & Hove Albion-Manchester United,2,2,2024-08-24 11:30:00+00:00,Brighton & Hove Albion,Manchester United,2.0,1.0,12436888
12,2024-08-24 Crystal Palace-West Ham United,2,2,2024-08-24 14:00:00+00:00,Crystal Palace,West Ham United,0.0,2.0,12436892
13,2024-08-24 Fulham-Leicester City,2,2,2024-08-24 14:00:00+00:00,Fulham,Leicester City,2.0,1.0,12436894
14,2024-08-24 Manchester City-Ipswich Town,2,2,2024-08-24 14:00:00+00:00,Manchester City,Ipswich Town,4.0,1.0,12436898
15,2024-08-24 Southampton-Nottingham Forest,2,2,2024-08-24 14:00:00+00:00,Southampton,Nottingham Forest,0.0,1.0,12436900
16,2024-08-24 Tottenham Hotspur-Everton,2,2,2024-08-24 14:00:00+00:00,Tottenham Hotspur,Everton,4.0,0.0,12436902
17,2024-08-25 Bournemouth-Newcastle United,2,2,2024-08-25 13:00:00+00:00,Bournemouth,Newcastle United,1.0,1.0,12436884
