index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
0,1,Burnley,Manchester City,0.16659861803055,1,4,0,Erling Haaland,839956,F,92,Manchester City,2080,James Trafford,980643,71,Burnley,1726,False,8,38,8,14,corner,strong-foot
0,1,Burnley,Manchester City,0.021549364551902,0,6,1,Kevin De Bruyne,70996,M,87,Manchester City,2080,James Trafford,980643,71,Burnley,1726,False,33,48,33,13,assisted,strong-foot
0,1,Burnley,Manchester City,0.21088699996471,0,11,1,Erling Haaland,839956,F,92,Manchester City,2080,James Trafford,980643,71,Burnley,1726,False,5,46,7,50,assisted,weak-foot
0,1,Burnley,Manchester City,0.077765859663486,0,15,-1,Luca Koleosho,1216282,M,57,Burnley,1726,Ederson,254491,88,Manchester City,2080,True,15,29,18,36,assisted,strong-foot
0,1,Burnley,Manchester City,0.031805086880922,0,18,-1,Zeki Amdouni,990550,F,73,Burnley,1726,Ederson,254491,88,Manchester City,2080,True,13,26,19,47,assisted,weak-foot
0,1,Burnley,Manchester City,0.031980849802494,0,29,-1,Lyle Foster,901907,F,67,Burnley,1726,Ederson,254491,88,Manchester City,2080,True,12,22,21,56,regular,strong-foot
0,1,Burnley,Manchester City,0.13789387047291,1,36,1,Erling Haaland,839956,F,92,Manchester City,2080,James Trafford,980643,71,Burnley,1726,False,12,50,15,39,assisted,strong-foot
0,1,Burnley,Manchester City,0.11507628113031,0,37,-2,Lyle Foster,901907,F,67,Burnley,1726,Ederson,254491,88,Manchester City,2080,True,16,43,16,10,assisted,strong-foot
0,1,Burnley,Manchester City,0.23885889351368,0,45,2,Phil Foden,859765,M,77,Manchester City,2080,James Trafford,980643,71,Burnley,1726,False,10,41,10,5,assisted,strong-foot
0,1,Burnley,Manchester City,0.053848274052143,0,52,2,Erling Haaland,839956,F,92,Manchester City,2080,James Trafford,980643,71,Burnley,1726,False,6,25,16,68,assisted,strong-foot
