,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
0,0,1,Osasuna,Sevilla,0.25416737794876,0,1,0,Chimy Ávila,789381,F,79,Osasuna,1669,Bono,360938,84,Sevilla,1815,True,13,44,13,17,assisted,weak-foot
1,0,1,Osasuna,Sevilla,0.13242772221565,1,9,0,Chimy Ávila,789381,F,79,Osasuna,1669,Bono,360938,84,Sevilla,1815,True,5,32,9,57,assisted,head
2,0,1,Osasuna,Sevilla,0.24753552675247,1,11,-1,Rafa Mir,825754,F,81,Sevilla,1815,Sergio Herrera,294377,78,Osasuna,1669,False,4,35,6,51,assisted,strong-foot
3,0,1,Osasuna,Sevilla,0.029337346553802,0,21,0,Lucas Torró,187313,M,62,Osasuna,1669,Bono,360938,84,Sevilla,1815,True,31,43,31,5,regular,strong-foot
4,0,1,Osasuna,Sevilla,0.031025826931,0,22,0,Jon Moncayola,976141,M,63,Osasuna,1669,Bono,360938,84,Sevilla,1815,True,26,30,27,21,assisted,strong-foot
5,0,1,Osasuna,Sevilla,0.18387347459793,0,24,0,Papu Gómez,33381,M,77,Sevilla,1815,Sergio Herrera,294377,78,Osasuna,1669,False,15,36,15,14,assisted,strong-foot
6,0,1,Osasuna,Sevilla,0.043304473161697,0,27,0,Moi Gómez,149370,M,72,Osasuna,1669,Bono,360938,84,Sevilla,1815,True,29,29,31,20,assisted,weak-foot
7,0,1,Osasuna,Sevilla,0.019732475280762,0,30,0,Rafa Mir,825754,F,81,Sevilla,1815,Sergio Herrera,294377,78,Osasuna,1669,False,26,20,32,37,assisted,strong-foot
8,0,1,Osasuna,Sevilla,0.02984493970871,0,39,0,Thomas Delaney,66477,M,70,Sevilla,1815,Sergio Herrera,294377,78,Osasuna,1669,False,29,33,29,13,assisted,strong-foot
9,0,1,Osasuna,Sevilla,0.19114461541176,0,41,0,Rafa Mir,825754,F,81,Sevilla,1815,Sergio Herrera,294377,78,Osasuna,1669,False,6,45,7,39,regular,strong-foot
10,0,1,Osasuna,Sevilla,0.027255862951279,0,45,0,Chimy Ávila,789381,F,79,Osasuna,1669,Bono,360938,84,Sevilla,1815,True,34,41,34,1,set-piece,weak-foot
11,0,1,Osasuna,Sevilla,0.012115627527237,0,56,0,Chimy Ávila,789381,F,79,Osasuna,1669,Bono,360938,84,Sevilla,1815,True,26,22,31,34,set-piece,weak-foot
12,0,1,Osasuna,Sevilla,0.063340336084366,0,58,0,Rafa Mir,825754,F,81,Sevilla,1815,Sergio Herrera,294377,78,Osasuna,1669,False,15,55,21,45,assisted,strong-foot
13,0,1,Osasuna,Sevilla,0.044813752174377,0,60,0,Chimy Ávila,789381,F,79,Osasuna,1669,Bono,360938,84,Sevilla,1815,True,7,24,17,66,assisted,weak-foot
14,0,1,Osasuna,Sevilla,0.02210146188736,0,64,0,Chimy Ávila,789381,F,79,Osasuna,1669,Bono,360938,84,Sevilla,1815,True,30,22,34,30,assisted,weak-foot
