game_index,week,home_team,away_team,xg,goal,minute,goal_difference,player,player_id,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,body_part,opponentsInCone,minDist
0,1,Chelsea,Swansea City,0.0716005,0,6,0,Bafétimbi Gomis,20521,F,79,Swansea City,1673,Thibaut Courtois,86,Chelsea,1890,False,114.7,31.9,9,56,From Corner,Head,1,1.0
0,1,Chelsea,Swansea City,0.004586036,0,10,0,Branislav Ivanović,5594,D,60,Chelsea,1890,Lukasz Fabianski,78,Swansea City,1673,True,89.6,66.2,40,40,From Free Kick,Strong Foot,2,2.3
0,1,Chelsea,Swansea City,0.18129662,0,14,0,Bafétimbi Gomis,20521,F,79,Swansea City,1673,Thibaut Courtois,86,Chelsea,1890,False,106.0,44.8,14,18,From Free Kick,Weak Foot,1,1.5
0,1,Chelsea,Swansea City,0.045967303,0,14,0,Sung-Yeung Ki,3605,M,73,Swansea City,1673,Thibaut Courtois,86,Chelsea,1890,False,101.6,51.7,21,32,From Free Kick,Weak Foot,2,4.53
0,1,Chelsea,Swansea City,0.022756897,0,17,0,Nemanja Matić,3381,M,70,Chelsea,1890,Lukasz Fabianski,78,Swansea City,1673,True,92.5,52.7,30,24,From Throw In,Strong Foot,3,3.33
0,1,Chelsea,Swansea City,0.008497018,1,22,0,Oscar dos Santos Emboaba Júnior,40122,M,74,Chelsea,1890,Lukasz Fabianski,78,Swansea City,1673,True,101.9,15.7,30,53,From Free Kick,Strong Foot,2,11.0
0,1,Chelsea,Swansea City,0.0826579,0,28,-1,Bafétimbi Gomis,20521,F,79,Swansea City,1673,Thibaut Courtois,86,Chelsea,1890,False,110.4,43.0,10,17,From Throw In,Head,1,1.22
0,1,Chelsea,Swansea City,0.26275134,0,28,-1,André Ayew Pelé,3347,F,73,Swansea City,1673,Thibaut Courtois,86,Chelsea,1890,False,114.1,37.9,6,19,From Throw In,Strong Foot,3,2.32
0,1,Chelsea,Swansea City,0.30670494,1,28,-1,André Ayew Pelé,3347,F,73,Swansea City,1673,Thibaut Courtois,86,Chelsea,1890,False,113.1,36.8,7,24,From Throw In,Strong Foot,3,2.83
0,1,Chelsea,Swansea City,0.010350313,0,32,0,Diego da Silva Costa,5198,F,82,Chelsea,1890,Lukasz Fabianski,78,Swansea City,1673,True,119.0,61.3,21,87,Regular Play,Strong Foot,0,2.84
