,game,round,week,date,home_team,away_team,home_score,away_score,game_id
0,2024-08-15 Athletic Club-Getafe,1,1,2024-08-15 17:00:00+00:00,Athletic Club,Getafe,1.0,1.0,12437604
1,2024-08-15 Real Betis-Girona FC,1,1,2024-08-15 19:30:00+00:00,Real Betis,Girona FC,1.0,1.0,12437605
2,2024-08-16 Celta Vigo-Deportivo Alavés,1,1,2024-08-16 17:00:00+00:00,Celta Vigo,Deportivo Alavés,2.0,1.0,12437617
3,2024-08-16 Las Palmas-Sevilla,1,1,2024-08-16 19:30:00+00:00,Las Palmas,Sevilla,2.0,2.0,12437608
4,2024-08-17 Osasuna-Leganés,1,1,2024-08-17 17:00:00+00:00,Osasuna,Leganés,1.0,1.0,12437619
5,2024-08-17 Valencia-Barcelona,1,1,2024-08-17 19:30:00+00:00,Valencia,Barcelona,1.0,2.0,12437612
6,2024-08-18 Mallorca-Real Madrid,1,1,2024-08-18 19:30:00+00:00,Mallorca,Real Madrid,1.0,1.0,12437606
7,2024-08-18 Real Sociedad-Rayo Vallecano,1,1,2024-08-18 17:00:00+00:00,Real Sociedad,Rayo Vallecano,1.0,2.0,12437615
8,2024-08-19 Real Valladolid-Espanyol,1,1,2024-08-19 17:00:00+00:00,Real Valladolid,Espanyol,1.0,0.0,12437624
9,2024-08-19 Villarreal-Atlético Madrid,1,1,2024-08-19 19:30:00+00:00,Villarreal,Atlético Madrid,2.0,2.0,12437610
10,2024-08-23 Celta Vigo-Valencia,2,2,2024-08-23 17:00:00+00:00,Celta Vigo,Valencia,3.0,1.0,12437631
11,2024-08-23 Sevilla-Villarreal,2,2,2024-08-23 19:30:00+00:00,Sevilla,Villarreal,1.0,2.0,12437642
12,2024-08-24 Barcelona-Athletic Club,2,2,2024-08-24 17:00:00+00:00,Barcelona,Athletic Club,2.0,1.0,12437652
13,2024-08-24 Espanyol-Real Sociedad,2,2,2024-08-24 19:30:00+00:00,Espanyol,Real Sociedad,0.0,1.0,12437650
14,2024-08-24 Getafe-Rayo Vallecano,2,2,2024-08-24 19:30:00+00:00,Getafe,Rayo Vallecano,0.0,0.0,12437636
15,2024-08-24 Osasuna-Mallorca,2,2,2024-08-24 15:00:00+00:00,Osasuna,Mallorca,1.0,0.0,12437656
16,2024-08-25 Atlético Madrid-Girona FC,2,2,2024-08-25 19:30:00+00:00,Atlético Madrid,Girona FC,3.0,0.0,12437628
17,2024-08-25 Deportivo Alavés-Real Betis,2,2,2024-08-25 17:15:00+00:00,Deportivo Alavés,Real Betis,0.0,0.0,12437645
18,2024-08-25 Leganés-Las Palmas,2,2,2024-08-25 17:00:00+00:00,Leganés,Las Palmas,2.0,1.0,12437647
19,2024-08-25 Real Madrid-Real Valladolid,2,2,2024-08-25 15:00:00+00:00,Real Madrid,Real Valladolid,3.0,0.0,12437638
20,2024-08-26 Villarreal-Celta Vigo,3,3,2024-08-26 19:30:00+00:00,Villarreal,Celta Vigo,4.0,3.0,12437674
21,2024-08-27 Mallorca-Sevilla,3,3,2024-08-27 17:00:00+00:00,Mallorca,Sevilla,0.0,0.0,12437667
22,2024-08-27 Rayo Vallecano-Barcelona,3,3,2024-08-27 19:30:00+00:00,Rayo Vallecano,Barcelona,1.0,2.0,12437672
23,2024-08-28 Athletic Club-Valencia,3,3,2024-08-28 17:00:00+00:00,Athletic Club,Valencia,1.0,0.0,12437659
24,2024-08-28 Atlético Madrid-Espanyol,3,3,2024-08-28 19:30:00+00:00,Atlético Madrid,Espanyol,0.0,0.0,12437681
25,2024-08-28 Real Sociedad-Deportivo Alavés,3,3,2024-08-28 19:30:00+00:00,Real Sociedad,Deportivo Alavés,1.0,2.0,12437676
26,2024-08-28 Real Valladolid-Leganés,3,3,2024-08-28 17:00:00+00:00,Real Valladolid,Leganés,0.0,0.0,12437679
27,2024-08-29 Girona FC-Osasuna,3,3,2024-08-29 17:00:00+00:00,Girona FC,Osasuna,4.0,0.0,12437664
28,2024-08-29 Las Palmas-Real Madrid,3,3,2024-08-29 19:30:00+00:00,Las Palmas,Real Madrid,1.0,1.0,12437669
29,2024-08-31 Athletic Club-Atlético Madrid,4,4,2024-08-31 17:00:00+00:00,Athletic Club,Atlético Madrid,0.0,1.0,12437684
30,2024-08-31 Barcelona-Real Valladolid,4,4,2024-08-31 15:00:00+00:00,Barcelona,Real Valladolid,7.0,0.0,12437687
31,2024-08-31 Espanyol-Rayo Vallecano,4,4,2024-08-31 17:15:00+00:00,Espanyol,Rayo Vallecano,2.0,1.0,12437699
32,2024-08-31 Leganés-Mallorca,4,4,2024-08-31 19:30:00+00:00,Leganés,Mallorca,0.0,1.0,12437697
33,2024-08-31 Valencia-Villarreal,4,4,2024-08-31 19:30:00+00:00,Valencia,Villarreal,1.0,1.0,12437692
34,2024-09-01 Deportivo Alavés-Las Palmas,4,4,2024-09-01 15:00:00+00:00,Deportivo Alavés,Las Palmas,2.0,0.0,12437694
35,2024-09-01 Getafe-Real Sociedad,4,4,2024-09-01 17:15:00+00:00,Getafe,Real Sociedad,0.0,0.0,12437690
36,2024-09-01 Osasuna-Celta Vigo,4,4,2024-09-01 15:00:00+00:00,Osasuna,Celta Vigo,3.0,2.0,12437704
37,2024-09-01 Real Madrid-Real Betis,4,4,2024-09-01 19:30:00+00:00,Real Madrid,Real Betis,2.0,0.0,12437702
38,2024-09-01 Sevilla-Girona FC,4,4,2024-09-01 17:00:00+00:00,Sevilla,Girona FC,0.0,2.0,12437706
39,2024-09-13 Real Betis-Leganés,5,5,2024-09-13 19:00:00+00:00,Real Betis,Leganés,2.0,0.0,12437711
40,2024-09-14 Espanyol-Deportivo Alavés,5,5,2024-09-14 14:15:00+00:00,Espanyol,Deportivo Alavés,3.0,2.0,12437730
41,2024-09-14 Mallorca-Villarreal,5,5,2024-09-14 12:00:00+00:00,Mallorca,Villarreal,1.0,2.0,12437716
42,2024-09-14 Real Sociedad-Real Madrid,5,5,2024-09-14 19:00:00+00:00,Real Sociedad,Real Madrid,0.0,2.0,12437728
43,2024-09-14 Sevilla-Getafe,5,5,2024-09-14 16:30:00+00:00,Sevilla,Getafe,1.0,0.0,12437723
44,2024-09-15 Atlético Madrid-Valencia,5,5,2024-09-15 19:00:00+00:00,Atlético Madrid,Valencia,3.0,0.0,12437709
45,2024-09-15 Celta Vigo-Real Valladolid,5,5,2024-09-15 12:00:00+00:00,Celta Vigo,Real Valladolid,3.0,1.0,12437714
46,2024-09-15 Girona FC-Barcelona,5,5,2024-09-15 14:15:00+00:00,Girona FC,Barcelona,1.0,4.0,12437721
47,2024-09-15 Las Palmas-Athletic Club,5,5,2024-09-15 16:30:00+00:00,Las Palmas,Athletic Club,2.0,3.0,12437718
48,2024-09-16 Rayo Vallecano-Osasuna,5,5,2024-09-16 19:00:00+00:00,Rayo Vallecano,Osasuna,3.0,1.0,12437726
49,2024-09-17 Mallorca-Real Sociedad,7,7,2024-09-17 17:00:00+00:00,Mallorca,Real Sociedad,1.0,0.0,12437763
50,2024-09-18 Real Betis-Getafe,3,3,2024-09-18 17:00:00+00:00,Real Betis,Getafe,2.0,1.0,12778688
51,2024-09-19 Leganés-Athletic Club,7,7,2024-09-19 17:00:00+00:00,Leganés,Athletic Club,0.0,2.0,12437772
52,2024-09-20 Deportivo Alavés-Sevilla,6,6,2024-09-20 19:00:00+00:00,Deportivo Alavés,Sevilla,2.0,1.0,12437741
53,2024-09-21 Osasuna-Las Palmas,6,6,2024-09-21 14:15:00+00:00,Osasuna,Las Palmas,2.0,1.0,12437753
54,2024-09-21 Real Madrid-Espanyol,6,6,2024-09-21 19:00:00+00:00,Real Madrid,Espanyol,4.0,1.0,12437756
55,2024-09-21 Real Valladolid-Real Sociedad,6,6,2024-09-21 12:00:00+00:00,Real Valladolid,Real Sociedad,0.0,0.0,12437751
56,2024-09-21 Valencia-Girona FC,6,6,2024-09-21 16:30:00+00:00,Valencia,Girona FC,2.0,0.0,12437748
57,2024-09-22 Athletic Club-Celta Vigo,6,6,2024-09-22 14:15:00+00:00,Athletic Club,Celta Vigo,3.0,1.0,12437734
58,2024-09-22 Getafe-Leganés,6,6,2024-09-22 12:00:00+00:00,Getafe,Leganés,1.0,1.0,12437739
59,2024-09-22 Rayo Vallecano-Atlético Madrid,6,6,2024-09-22 19:00:00+00:00,Rayo Vallecano,Atlético Madrid,1.0,1.0,12437744
60,2024-09-22 Villarreal-Barcelona,6,6,2024-09-22 16:30:00+00:00,Villarreal,Barcelona,1.0,5.0,12437746
