,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
0,0,1,Lecce,Inter,0.59281212091446,1,2,0,Romelu Lukaku,F,84,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,2,39,2,26,assisted,head
1,0,1,Lecce,Inter,0.023370742797852,0,7,1,Lautaro Martínez,F,83,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,31,39,31,1,regular,strong-foot
2,0,1,Lecce,Inter,0.019738554954529,0,10,1,Hakan Çalhanoğlu,M,79,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,32,39,32,1,assisted,strong-foot
3,0,1,Lecce,Inter,0.039396822452545,0,16,-1,Assan Ceesay,F,67,Lecce,1524,Samir Handanović,84,Inter,1866,True,10,20,22,63,regular,strong-foot
4,0,1,Lecce,Inter,0.038714230060577,0,20,1,Nicolò Barella,M,75,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,14,29,17,38,regular,strong-foot
5,0,1,Lecce,Inter,0.054485440254211,0,23,1,Marcelo Brozović,M,73,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,22,38,22,5,assisted,weak-foot
6,0,1,Lecce,Inter,0.065221309661865,0,39,-1,Gabriel Strefezza,M,62,Lecce,1524,Samir Handanović,84,Inter,1866,True,10,24,18,57,assisted,strong-foot
7,0,1,Lecce,Inter,0.10823157429695,0,43,-1,Federico Di Francesco,F,69,Lecce,1524,Samir Handanović,84,Inter,1866,True,11,39,11,5,assisted,head
8,0,1,Lecce,Inter,0.032141834497452,0,45,-1,Kristijan Bistrović,M,69,Lecce,1524,Samir Handanović,84,Inter,1866,True,30,21,35,32,free-kick,strong-foot
9,0,1,Lecce,Inter,0.015869677066803,0,45,-1,Kristijan Bistrović,M,69,Lecce,1524,Samir Handanović,84,Inter,1866,True,29,36,29,7,assisted,weak-foot
10,0,1,Lecce,Inter,0.072829902172089,1,48,-1,Assan Ceesay,F,67,Lecce,1524,Samir Handanović,84,Inter,1866,True,7,25,16,64,fast-break,strong-foot
11,0,1,Lecce,Inter,0.030229896306992,0,53,0,Gabriel Strefezza,M,62,Lecce,1524,Samir Handanović,84,Inter,1866,True,25,15,35,45,assisted,strong-foot
12,0,1,Lecce,Inter,0.023030042648315,0,54,0,Nicolò Barella,M,75,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,29,41,29,1,assisted,strong-foot
13,0,1,Lecce,Inter,0.13119566440582,0,61,0,Kristijan Bistrović,M,69,Lecce,1524,Samir Handanović,84,Inter,1866,True,23,39,23,2,free-kick,strong-foot
14,0,1,Lecce,Inter,0.0254827439785,0,62,0,Federico Dimarco,M,64,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,13,24,20,50,assisted,strong-foot
15,0,1,Lecce,Inter,0.023347198963165,0,66,0,Romelu Lukaku,F,84,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,29,49,30,17,assisted,strong-foot
16,0,1,Lecce,Inter,0.033300429582596,0,68,0,Nicolò Barella,M,75,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,25,50,26,21,set-piece,strong-foot
17,0,1,Lecce,Inter,0.013270765542984,0,69,0,Denzel Dumfries,M,60,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,6,49,10,56,corner,head
18,0,1,Lecce,Inter,0.20245581865311,0,71,0,Lautaro Martínez,F,83,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,5,44,6,38,assisted,head
19,0,1,Lecce,Inter,0.047630727291107,0,72,0,Lautaro Martínez,F,83,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,27,42,27,4,assisted,weak-foot
20,0,1,Lecce,Inter,0.044933587312698,0,73,0,Denzel Dumfries,M,60,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,17,58,24,46,assisted,weak-foot
21,0,1,Lecce,Inter,0.05022731423378,0,74,0,Nicolò Barella,M,75,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,24,45,24,11,corner,weak-foot
22,0,1,Lecce,Inter,0.036109954118729,0,76,0,Lameck Banda,M,61,Lecce,1524,Samir Handanović,84,Inter,1866,True,22,23,27,37,assisted,strong-foot
23,0,1,Lecce,Inter,0.15732908248901,0,77,0,Federico Baschirotto,D,52,Lecce,1524,Samir Handanović,84,Inter,1866,True,8,37,8,20,corner,head
24,0,1,Lecce,Inter,0.15574023127556,0,78,0,Stefan de Vrij,D,41,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,8,41,8,7,corner,head
25,0,1,Lecce,Inter,0.1278740465641,0,80,0,Lautaro Martínez,F,83,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,17,34,18,19,assisted,strong-foot
26,0,1,Lecce,Inter,0.10207009315491,0,83,0,Romelu Lukaku,F,84,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,14,44,14,15,regular,strong-foot
27,0,1,Lecce,Inter,0.027681350708008,0,90,0,Lautaro Martínez,F,83,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,11,46,12,28,corner,head
28,0,1,Lecce,Inter,0.48505306243896,1,90,0,Denzel Dumfries,M,60,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,6,38,6,18,corner,other
29,1,1,Milan,Udinese,0.086003392934799,1,2,0,Rodrigo Becão,D,32,Udinese,1632,Mike Maignan,87,Milan,1837,False,3,33,7,66,corner,head
30,1,1,Milan,Udinese,0.054140031337738,0,7,-1,Brahim Díaz,M,67,Milan,1837,Marco Silvestri,79,Udinese,1632,True,12,56,20,53,assisted,weak-foot
31,1,1,Milan,Udinese,0.7884,1,11,-1,Theo Hernández,D,71,Milan,1837,Marco Silvestri,79,Udinese,1632,True,13,40,13,0,penalty,strong-foot
32,1,1,Milan,Udinese,0.075055241584778,1,15,0,Ante Rebić,F,79,Milan,1837,Marco Silvestri,79,Udinese,1632,True,13,42,13,8,assisted,strong-foot
33,1,1,Milan,Udinese,0.033549427986145,0,18,1,Rafael Leão,M,76,Milan,1837,Marco Silvestri,79,Udinese,1632,True,30,29,31,20,assisted,weak-foot
34,1,1,Milan,Udinese,0.030646502971649,0,20,-1,Isaac Success,F,70,Udinese,1632,Mike Maignan,87,Milan,1837,False,8,54,16,60,throw-in-set-piece,strong-foot
35,1,1,Milan,Udinese,0.14080560207367,0,28,-1,Gerard Deulofeu,F,78,Udinese,1632,Mike Maignan,87,Milan,1837,False,16,52,20,36,fast-break,strong-foot
36,1,1,Milan,Udinese,0.03269499540329,0,30,1,Ismaël Bennacer,M,67,Milan,1837,Marco Silvestri,79,Udinese,1632,True,27,59,33,35,free-kick,strong-foot
37,1,1,Milan,Udinese,0.034981906414032,1,45,-1,Adam Masina,D,40,Udinese,1632,Mike Maignan,87,Milan,1837,False,13,35,13,21,assisted,head
38,1,1,Milan,Udinese,0.76490354537964,1,46,0,Brahim Díaz,M,67,Milan,1837,Marco Silvestri,79,Udinese,1632,True,1,41,1,45,regular,weak-foot
39,1,1,Milan,Udinese,0.032063066959381,0,52,-1,Isaac Success,F,70,Udinese,1632,Mike Maignan,87,Milan,1837,False,30,20,36,33,assisted,strong-foot
40,1,1,Milan,Udinese,0.047674000263214,0,57,1,Ante Rebić,F,79,Milan,1837,Marco Silvestri,79,Udinese,1632,True,15,21,24,51,corner,weak-foot
41,1,1,Milan,Udinese,0.049782335758209,0,63,1,Theo Hernández,D,71,Milan,1837,Marco Silvestri,79,Udinese,1632,True,32,38,32,3,free-kick,strong-foot
42,1,1,Milan,Udinese,0.25868251919746,1,68,1,Ante Rebić,F,79,Milan,1837,Marco Silvestri,79,Udinese,1632,True,9,40,9,0,assisted,weak-foot
43,1,1,Milan,Udinese,0.034824401140213,0,75,2,Rafael Leão,M,76,Milan,1837,Marco Silvestri,79,Udinese,1632,True,17,48,18,25,assisted,weak-foot
44,1,1,Milan,Udinese,0.026029884815216,0,78,2,Alexis Saelemaekers,M,66,Milan,1837,Marco Silvestri,79,Udinese,1632,True,24,52,26,26,regular,strong-foot
45,1,1,Milan,Udinese,0.0064771473407745,0,79,2,Alexis Saelemaekers,M,66,Milan,1837,Marco Silvestri,79,Udinese,1632,True,27,48,28,16,corner,weak-foot
46,1,1,Milan,Udinese,0.085336416959763,0,81,2,Olivier Giroud,F,82,Milan,1837,Marco Silvestri,79,Udinese,1632,True,18,43,18,9,fast-break,strong-foot
